trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
840,False,"{'a': 0.5, 'e': 1.0}",30,0,-111.96953793238579,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
841,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.00888972043478,"{0: 9, 1: 7, 2: 5, 3: 2, 4: 2}",0
842,False,"{'a': 0.5, 'e': 1.0}",30,0,-97.24240066804971,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
843,False,"{'a': 0.5, 'e': 1.0}",30,0,-161.35853541520302,"{0: 15, 1: 5, 2: 7, 3: 2, 4: 1}",0
844,False,"{'a': 0.5, 'e': 1.0}",20,0,-219.28087844431653,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 4}",0
845,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.53289922990864,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
846,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.3009853877576,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
847,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.71447165944838,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
848,False,"{'a': 0.5, 'e': 1.0}",30,11,-119.4517265509559,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 2}",1
849,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.19600614310737,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
850,False,"{'a': 0.5, 'e': 1.0}",20,2,-45.722626179832474,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
851,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.66470551042374,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
852,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.66116764545708,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
853,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.2179598010936,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
854,False,"{'a': 0.5, 'e': 1.0}",35,0,-232.46416910554058,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
855,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.412776805758355,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
856,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.19495251224762,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
857,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.37064804269384,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
858,False,"{'a': 0.5, 'e': 1.0}",20,0,-12.460128082915425,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
859,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.92976458523135,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
860,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.16721139726005,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
861,False,"{'a': 0.5, 'e': 1.0}",20,6,-92.95654255991492,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
862,False,"{'a': 0.5, 'e': 1.0}",30,0,-207.06689173030458,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
863,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.94701888530836,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
864,False,"{'a': 0.5, 'e': 1.0}",20,1,-33.245000979249625,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.70516612026911,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
866,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.07007323638929,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
867,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.47140472197066,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
868,False,"{'a': 0.5, 'e': 1.0}",35,0,-306.7898771892705,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 6}",0
869,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.93869480639523,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
870,False,"{'a': 0.5, 'e': 1.0}",20,0,-206.40871393634328,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
871,False,"{'a': 0.5, 'e': 1.0}",30,0,-83.4387653949324,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
872,False,"{'a': 0.5, 'e': 1.0}",25,0,-242.66476121393077,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 4}",0
873,False,"{'a': 0.5, 'e': 1.0}",30,0,-277.88462137281056,"{0: 14, 1: 2, 2: 8, 3: 2, 4: 4}",0
874,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.95469763168548,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
875,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.32138874478193,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
876,False,"{'a': 0.5, 'e': 1.0}",20,2,-59.722382351949186,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
877,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.47001414259323,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
878,False,"{'a': 0.5, 'e': 1.0}",20,0,-4.518803233807585,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
879,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.141925904908284,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
880,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.31451045879948,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 5}",0
881,False,"{'a': 0.5, 'e': 1.0}",25,0,-218.94747430772702,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 5}",0
882,False,"{'a': 0.5, 'e': 1.0}",25,5,-92.40360200324037,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",1
883,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.11704622335571,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
884,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.379257826567,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
885,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.84007667226169,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
886,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.7479201340366,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
887,False,"{'a': 0.5, 'e': 1.0}",30,0,-110.22144804233066,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
888,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.4496863913981,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
889,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.8496241932891,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
890,False,"{'a': 0.5, 'e': 1.0}",25,18,-2.0760428245587876,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 1.0}",30,0,-304.28767237592274,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 6}",0
892,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.96527245653478,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
893,False,"{'a': 0.5, 'e': 1.0}",35,0,-113.45249813876731,"{0: 25, 1: 2, 2: 5, 3: 2, 4: 1}",0
894,False,"{'a': 0.5, 'e': 1.0}",20,3,-55.727880769155064,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
895,False,"{'a': 0.5, 'e': 1.0}",30,0,-105.14204792668214,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
896,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.44825166500468,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
897,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.63087545818416,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 2}",0
898,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.98789084284518,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
899,False,"{'a': 0.5, 'e': 1.0}",35,0,-167.20826916679096,"{0: 19, 1: 3, 2: 11, 3: 1, 4: 1}",0
900,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.3231354733448,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
901,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.33104020837004,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
902,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.76356201669634,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
903,False,"{'a': 0.5, 'e': 1.0}",30,0,-113.34190505564908,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
904,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.40904483136991,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
905,False,"{'a': 0.5, 'e': 1.0}",25,19,9.448823171394583,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.29523370489758,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
907,False,"{'a': 0.5, 'e': 1.0}",30,0,-78.40487269159887,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
908,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.04443646424824,"{0: 13, 1: 0, 2: 7, 3: 3, 4: 2}",0
909,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.90355516405208,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
910,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.65774218265335,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
911,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.0849895670421,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
912,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.1143092159406,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
913,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.07484429705899,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
914,False,"{'a': 0.5, 'e': 1.0}",35,0,-149.43397241769728,"{0: 24, 1: 2, 2: 6, 3: 1, 4: 2}",0
915,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.63666859280413,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
916,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.02580634595208,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
917,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.75333777302014,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
918,False,"{'a': 0.5, 'e': 1.0}",25,10,-80.84587292750163,"{0: 8, 1: 3, 2: 2, 3: 1, 4: 1}",1
919,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.56538583947834,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
920,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.10327615975989,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
921,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.7984190255181,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
922,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.72350825879117,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
923,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.52927441890846,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
924,False,"{'a': 0.5, 'e': 1.0}",30,0,-278.8391977191368,"{0: 9, 1: 7, 2: 10, 3: 0, 4: 4}",0
925,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.88270621376756,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
926,False,"{'a': 0.5, 'e': 1.0}",30,0,-220.58596016942528,"{0: 18, 1: 1, 2: 7, 3: 0, 4: 4}",0
927,False,"{'a': 0.5, 'e': 1.0}",25,1,-104.59268163899146,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 0}",1
928,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.1309628234056,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
929,False,"{'a': 0.5, 'e': 1.0}",35,0,-121.59350922446498,"{0: 21, 1: 6, 2: 6, 3: 1, 4: 1}",0
930,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.98030566309437,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
931,False,"{'a': 0.5, 'e': 1.0}",20,6,-34.76775187580623,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 1.0}",30,1,-149.17574400605614,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 3}",1
933,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.78565690289034,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
934,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.49520555624244,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
935,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.71658961807165,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
936,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.67044281548303,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
937,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.356694463117613,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.099802370937,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
939,False,"{'a': 0.5, 'e': 1.0}",25,0,-12.929134397723153,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
940,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.36712925941211,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
941,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.11535712965596,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
942,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.069796383997925,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.26525572999842,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
944,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.82225356785705,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
945,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.63394646001188,"{0: 14, 1: 6, 2: 6, 3: 1, 4: 3}",0
946,False,"{'a': 0.5, 'e': 1.0}",20,0,-207.36760122215804,"{0: 7, 1: 4, 2: 4, 3: 2, 4: 3}",0
947,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.66823961018542,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
948,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.90167872299516,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
949,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.80231794225583,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
950,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.72680854569396,"{0: 14, 1: 6, 2: 2, 3: 0, 4: 3}",0
951,False,"{'a': 0.5, 'e': 1.0}",30,11,-110.78131068871264,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 1}",1
952,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.42984546849996,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
953,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.57688831379133,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
954,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.93695941340344,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
955,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.843174825189,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
956,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.13211573229577,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
957,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.06234944547215,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
958,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.29529917502958,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
959,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.61079170945715,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
960,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.60436344698022,"{0: 6, 1: 5, 2: 7, 3: 2, 4: 0}",0
961,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.83401852671892,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
962,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.53634917261354,"{0: 7, 1: 3, 2: 9, 3: 0, 4: 1}",0
963,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.65407769560835,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
964,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.05938177251483,"{0: 14, 1: 3, 2: 9, 3: 4, 4: 0}",0
965,False,"{'a': 0.5, 'e': 1.0}",25,12,-63.60045154750829,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
966,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.5437801059119,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
967,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.0079761050607,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
968,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.65405849132301,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
969,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.74244967151786,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
970,False,"{'a': 0.5, 'e': 1.0}",30,0,-188.52137397925804,"{0: 17, 1: 5, 2: 4, 3: 1, 4: 3}",0
971,False,"{'a': 0.5, 'e': 1.0}",30,0,-135.87205781404694,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
972,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.48228867085754,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.4414005755244,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
974,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.9445372353976,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
975,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.9045094016454,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
976,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.41545620257918,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
977,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.07620800141543,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
978,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.451680048877442,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 1.0}",30,0,-197.33459013525407,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
980,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.13281590148435,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
981,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.25858302567094,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
982,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.6633772365515,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
983,False,"{'a': 0.5, 'e': 1.0}",25,9,-115.32757915842416,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 2}",1
984,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.36089352651857,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
985,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.92031744905725,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
986,False,"{'a': 0.5, 'e': 1.0}",30,0,-128.60390212853898,"{0: 16, 1: 4, 2: 8, 3: 2, 4: 0}",0
987,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.84895686838428,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
988,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.25279979531877,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
989,False,"{'a': 0.5, 'e': 1.0}",20,0,-211.65121860205025,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
990,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.30428724431678,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
991,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.15739773269006,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
992,False,"{'a': 0.5, 'e': 1.0}",25,3,-62.768344521519,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 0}",1
993,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.5593971287915,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
994,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.625471214778514,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
995,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.05753258235094,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
996,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.57909378604094,"{0: 14, 1: 1, 2: 7, 3: 3, 4: 0}",0
997,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.86182339363046,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
998,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.33633646943522,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
999,False,"{'a': 0.5, 'e': 1.0}",30,0,-107.24284372289043,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
1000,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.476891976217026,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1001,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.19515914356418,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
1002,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.409509437289,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
1003,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.35569675105043,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.0456391622668,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
1005,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.48719071877412,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
1006,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.79946700810874,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1007,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.73535372539532,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
1008,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.52261672085177,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
1009,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.5312322025035,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.60029037731165,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.31125697142018,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1012,False,"{'a': 0.5, 'e': 1.0}",20,0,-267.3784129607758,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 6}",0
1013,False,"{'a': 0.5, 'e': 1.0}",30,0,-96.19296945765174,"{0: 17, 1: 3, 2: 10, 3: 0, 4: 0}",0
1014,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.70200237559672,"{0: 11, 1: 6, 2: 3, 3: 1, 4: 4}",0
1015,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.9345577923935,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1016,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.8179566594675,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
1017,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.997318238583134,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1018,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.31325772515297,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.83715499844982,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1020,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.30803651867292,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 0}",0
1021,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.4077883081789,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1022,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.44473605198162,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1023,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.9729950945607,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.9068012652109,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
1025,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.33501309542015,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1026,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.70048769983936,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1027,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.73807715000358,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1028,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.14930497489198,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
1029,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.91953059238807,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
1030,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.18441134083091,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 1.0}",30,0,-146.61418466060607,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
1032,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.16011134597402,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.7222109704594,"{0: 14, 1: 3, 2: 3, 3: 4, 4: 1}",0
1034,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.59771793900558,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
1035,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.95692774506317,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
